fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,W_ID
7.4,0.7,0.0,1.9,0.076,0
7.8,0.88,0.0,2.6,0.098,1
7.8,0.76,0.04,2.3,0.092,2
11.2,0.28,0.56,1.9,0.075,3
7.4,0.7,0.0,1.9,0.076,4
7.4,0.66,0.0,1.8,0.075,5
7.9,0.6,0.06,1.6,0.069,6
7.3,0.65,0.0,1.2,0.065,7
7.8,0.58,0.02,2.0,0.073,8
7.5,0.5,0.36,6.1,0.071,9
6.7,0.58,0.08,1.8,0.097,10
7.5,0.5,0.36,6.1,0.071,11
5.6,0.615,0.0,1.6,0.08900000000000001,12
7.8,0.61,0.29,1.6,0.114,13
8.9,0.62,0.18,3.8,0.17600000000000002,14
8.9,0.62,0.19,3.9,0.17,15
8.5,0.28,0.56,1.8,0.092,16
8.1,0.56,0.28,1.7,0.368,17
7.4,0.59,0.08,4.4,0.086,18
7.9,0.32,0.51,1.8,0.341,19
8.9,0.22,0.48,1.8,0.077,20
7.6,0.39,0.31,2.3,0.08199999999999999,21
7.9,0.43,0.21,1.6,0.106,22
8.5,0.49,0.11,2.3,0.084,23
6.9,0.4,0.14,2.4,0.085,24
6.3,0.39,0.16,1.4,0.08,25
7.6,0.41,0.24,1.8,0.08,26
7.9,0.43,0.21,1.6,0.106,27
7.1,0.71,0.0,1.9,0.08,28
7.8,0.645,0.0,2.0,0.08199999999999999,29
6.7,0.675,0.07,2.4,0.08900000000000001,30
6.9,0.685,0.0,2.5,0.105,31
8.3,0.655,0.12,2.3,0.083,32
6.9,0.605,0.12,10.7,0.073,33
5.2,0.32,0.25,1.8,0.103,34
7.8,0.645,0.0,5.5,0.086,35
7.8,0.6,0.14,2.4,0.086,36
8.1,0.38,0.28,2.1,0.066,37
5.7,1.13,0.09,1.5,0.172,38
7.3,0.45,0.36,5.9,0.07400000000000001,39
7.3,0.45,0.36,5.9,0.07400000000000001,40
8.8,0.61,0.3,2.8,0.08800000000000001,41
7.5,0.49,0.2,2.6,0.332,42
8.1,0.66,0.22,2.2,0.069,43
6.8,0.67,0.02,1.8,0.05,44
4.6,0.52,0.15,2.1,0.054000000000000006,45
7.7,0.935,0.43,2.2,0.114,46
8.7,0.29,0.52,1.6,0.113,47
6.4,0.4,0.23,1.6,0.066,48
5.6,0.31,0.37,1.4,0.07400000000000001,49
8.8,0.66,0.26,1.7,0.07400000000000001,50
6.6,0.52,0.04,2.2,0.069,51
6.6,0.5,0.04,2.1,0.068,52
8.6,0.38,0.36,3.0,0.081,53
7.6,0.51,0.15,2.8,0.11,54
7.7,0.62,0.04,3.8,0.084,55
10.2,0.42,0.57,3.4,0.07,56
7.5,0.63,0.12,5.1,0.111,57
7.8,0.59,0.18,2.3,0.076,58
7.3,0.39,0.31,2.4,0.07400000000000001,59
